model,dataset,demographics,iteration,auc,metric
multilingual-e5-large-instruct,welfare,4,4,0.42788091791689586,binary_auc
nb-sbert-base,gov-ai,Overall,3,0.2829267763034364,binary_auc
nb-sbert-base,welfare,2,4,0.41619431708043714,binary_auc
xlm-roberta-base,welfare,11,3,0.07306799657803899,binary_auc
model2vecdk,welfare,4,9,0.3206127184897476,binary_auc
nb-sbert-base,gov-ai,Overall,1,0.28975795430254997,binary_auc
multilingual-e5-large-instruct,welfare,1,5,0.5080228609984875,binary_auc
multilingual-e5-small,rai,Unknown,4,0.281051306099978,binary_auc
multilingual-e5-small,rai,Unknown,3,0.2793675522214441,binary_auc
multilingual-e5-large,rai,Kvinde,0,0.2571313293787886,binary_auc
potion-base-4M,welfare,11,7,0.19691091812558112,binary_auc
bge-m3,welfare,2,7,0.4077850191352089,binary_auc
M2V_base_output,welfare,2,6,0.12308336855072377,binary_auc
model2vecdk-stem,welfare,1,4,0.3181278280054966,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,9,0.26536990685176903,binary_auc
dfm-sentence-encoder-large,rai,Unknown,4,0.2638154471103272,binary_auc
multilingual-e5-large,gov-ai,Overall,7,0.21330366871364698,binary_auc
text-embedding-3-small,welfare,3,4,0.4261648141285806,binary_auc
potion-base-4M,rai,Unknown,5,0.0886294880321718,binary_auc
text-embedding-3-small,welfare,4,7,0.38492675353392664,binary_auc
text-embedding-ada-002,welfare,3,0,0.4041736107201362,binary_auc
M2V_base_output,welfare,2,1,0.15375829210976727,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,0,0.3147267902693413,binary_auc
mxbai-embed-large-v1,rai,Unknown,8,0.239873826754274,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,6,0.33230439616959767,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,3,0.3191376409766504,binary_auc
tfidf-char35,rai,Unknown,3,0.2931229703814083,binary_auc
potion-base-2M,gov-ai,Overall,9,0.19851174169710323,binary_auc
xlm-roberta-base,welfare,2,3,0.06218383012371049,binary_auc
text-embedding-3-small,welfare,4,4,0.4574547128001073,binary_auc
M2V_base_glove_subword,welfare,2,3,0.15076370511815423,binary_auc
nb-sbert-base,welfare,11,7,0.406367343683729,binary_auc
potion-base-8M,gov-ai,Overall,5,0.2485921459291706,binary_auc
dfm-sentence-encoder-large,rai,Unknown,5,0.29225896807828744,binary_auc
xlm-roberta-base,welfare,2,0,0.04585765720927878,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,8,0.2115842585029347,binary_auc
xlm-roberta-large,welfare,1,4,0.13885133418126983,binary_auc
xlm-roberta-base,welfare,2,5,0.05338657486832485,binary_auc
multilingual-e5-large,welfare,2,9,0.356554097165947,binary_auc
tfidf-char35,welfare,11,5,0.28614401955825386,binary_auc
potion-base-8M,rai,Kvinde,0,0.11262479018543577,binary_auc
multilingual-e5-base,rai,Kvinde,5,0.25972982346926526,binary_auc
xlm-roberta-base,rai,Unknown,3,0.15395248130911296,binary_auc
Qwen3-Embedding-0.6B,welfare,2,5,0.23658025980064135,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,7,0.3272600159185882,binary_auc
potion-base-8M,welfare,4,7,0.23904378717419644,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,4,0.20228847968321306,binary_auc
mxbai-embed-large-v1,rai,Unknown,4,0.24886157200852813,binary_auc
xlm-roberta-large,welfare,3,2,0.15921430280736448,binary_auc
LaBSE,rai,Mand,0,0.26662724377554653,binary_auc
model2vecdk-stem,welfare,4,1,0.28752110992771485,binary_auc
m2v-dfm-large,welfare,3,2,0.35475257160131973,binary_auc
text-embedding-3-small,rai,Unknown,0,0.25261778888132475,binary_auc
potion-multilingual-128M,rai,Kvinde,3,0.24529477172874992,binary_auc
multilingual-e5-base,gov-ai,Overall,0,0.2638034428938822,binary_auc
potion-base-8M,rai,Unknown,5,0.0906882008336119,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,7,0.3096474303622369,binary_auc
LaBSE,welfare,11,8,0.4087582553918761,binary_auc
m2v-dfm-large,welfare,11,5,0.38452119333392254,binary_auc
M2V_base_glove,welfare,4,9,-0.01399180421037591,binary_auc
model2vecdk-stem,rai,Kvinde,7,0.26677769569063836,binary_auc
potion-multilingual-128M,rai,Kvinde,0,0.21373580734467693,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,4,0.29806663378812714,binary_auc
jaccard-binary,gov-ai,Overall,0,0.11205982539687519,binary_auc
text-embedding-3-small,gov-ai,Overall,8,0.2819870010275086,binary_auc
mmBERTscandi-base-embedding,welfare,4,9,0.3510776220920277,binary_auc
xlm-roberta-large,rai,Kvinde,9,0.12258499709004651,binary_auc
text-embedding-3-small,welfare,2,3,0.4184651394428233,binary_auc
potion-base-8M,welfare,2,2,0.18076301614068072,binary_auc
xlm-roberta-base,welfare,3,2,0.06648916928353832,binary_auc
M2V_base_glove,rai,Mand,2,0.05245733496014514,binary_auc
dfm-sentence-encoder-large,welfare,2,4,0.2835610613755178,binary_auc
xlm-roberta-large,rai,Unknown,7,0.14117935579445226,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,7,0.1237395551032113,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,3,0.35411235309816247,binary_auc
tfidf-char35,welfare,3,0,0.26669418413355966,binary_auc
multilingual-e5-large-instruct,welfare,4,5,0.4542019527802551,binary_auc
M2V_base_glove,welfare,11,6,0.020291547655999605,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,1,0.19491112299707072,binary_auc
model2vecdk,rai,Mand,1,0.2614694634491004,binary_auc
human-mds-oracle,rai,Kvinde,2,0.5100237888446165,binary_auc
Qwen3-Embedding-0.6B,welfare,2,6,0.2508420737061995,binary_auc
M2V_base_glove_subword,rai,Unknown,3,0.11614213157606135,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,4,0.47029370546511406,binary_auc
mmBERTscandi-base-embedding,rai,Kvinde,8,0.26820820709881704,binary_auc
xlm-roberta-base,gov-ai,Overall,7,0.1652975429654117,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,5,0.4759391581394288,binary_auc
mmBERTscandi-base-embedding,welfare,11,5,0.3813743635368458,binary_auc
multilingual-e5-large-instruct,welfare,11,7,0.4292831284135574,binary_auc
xlm-roberta-large,welfare,11,4,0.14882996482918448,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,7,0.3937917265212442,binary_auc
M2V_base_glove_subword,welfare,3,4,0.18092435811467827,binary_auc
EmbeddingGemma-Scandi-300m,gov-ai,Overall,6,0.31242174498751196,binary_auc
bge-m3,welfare,3,6,0.36952154649224617,binary_auc
m2v-dfm-large,rai,Unknown,8,0.31195011550432405,binary_auc
M2V_base_glove_subword,rai,Unknown,7,0.09883714315867752,binary_auc
M2V_base_glove,welfare,1,2,-0.011943239114293038,binary_auc
potion-base-8M,welfare,2,9,0.138539089188888,binary_auc
text-embedding-3-small,welfare,3,9,0.41871661424010365,binary_auc
potion-base-2M,welfare,1,8,0.17933781562262738,binary_auc
LaBSE,welfare,4,7,0.31716678104535423,binary_auc
text-embedding-3-small,welfare,2,7,0.39437625331082593,binary_auc
multilingual-e5-large,gov-ai,Overall,9,0.2094949818695307,binary_auc
m2v-dfm-large,rai,Kvinde,5,0.27997615885840543,binary_auc
m2v-dfm-large,welfare,2,3,0.3134476038328465,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,7,0.24518525026887378,binary_auc
model2vecdk-stem,welfare,2,3,0.26157860440527564,binary_auc
potion-base-4M,welfare,11,3,0.22854121859987345,binary_auc
text-embedding-ada-002,welfare,11,0,0.39377136737514645,binary_auc
jaccard-binary,welfare,11,4,-0.10330631417818062,binary_auc
Qwen3-Embedding-0.6B,rai,Kvinde,2,0.15471014633764282,binary_auc
model2vecdk,welfare,4,4,0.34735081749893554,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,2,0.23090997284451123,binary_auc
potion-multilingual-128M,rai,Kvinde,2,0.227473934204212,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,5,0.3585337860909831,binary_auc
model2vecdk-stem,rai,Mand,0,0.27222563987002685,binary_auc
multilingual-e5-small,welfare,3,3,0.32358313618604595,binary_auc
m2v-dfm-large,gov-ai,Overall,0,0.14790976682548232,binary_auc
multilingual-e5-small,welfare,3,1,0.3119281895978319,binary_auc
text-embedding-ada-002,welfare,1,4,0.48224716552186875,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,8,0.4836117179362973,binary_auc
potion-base-4M,welfare,1,4,0.21150717540677028,binary_auc
m2v-dfm-large,welfare,1,8,0.39011749047799993,binary_auc
M2V_base_output,rai,Kvinde,1,0.1327060445341511,binary_auc
mxbai-embed-large-v1,rai,Unknown,9,0.21973622213898034,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,3,0.45655037636099066,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,1,0.2593730410338827,binary_auc
model2vecdk,welfare,2,4,0.32138050942993274,binary_auc
LaBSE,welfare,11,5,0.4125125419821802,binary_auc
multilingual-e5-small,welfare,3,4,0.30749008022525465,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,1,0.46904274639249166,binary_auc
potion-base-4M,welfare,1,2,0.2049571405835551,binary_auc
model2vecdk,welfare,3,8,0.36566310599426916,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,2,0.26879860436528197,binary_auc
tfidf-char35,welfare,1,8,0.3043988670278508,binary_auc
text-embedding-3-small,welfare,11,1,0.4354837819497973,binary_auc
m2v-dfm-large,rai,Kvinde,3,0.28109799231370874,binary_auc
human-mds-oracle,welfare,11,7,0.592147902306114,binary_auc
potion-base-8M,welfare,3,0,0.20014027358398873,binary_auc
Qwen3-Embedding-0.6B,welfare,11,1,0.2394823434625872,binary_auc
nb-sbert-base,welfare,3,7,0.42348654708786815,binary_auc
model2vecdk,welfare,4,2,0.35574220742589147,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,4,0.4704387929264969,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,1,0.45464429605510603,binary_auc
bge-m3,rai,Kvinde,2,0.2982439124244157,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,4,0.3377961795106267,binary_auc
potion-base-8M,rai,Kvinde,5,0.11302336188321103,binary_auc
potion-base-8M,welfare,11,5,0.2672404135282611,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,2,0.2101111463538926,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,gov-ai,Overall,1,0.28833962205359687,binary_auc
multilingual-e5-large-instruct,welfare,4,1,0.4269430854139599,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,4,0.4604157005654114,binary_auc
potion-multilingual-128M,welfare,4,5,0.40656626011034996,binary_auc
potion-base-8M,gov-ai,Overall,0,0.2381408520008644,binary_auc
potion-base-4M,rai,Unknown,3,0.11179750728344591,binary_auc
LaBSE,gov-ai,Overall,9,0.2267581202249113,binary_auc
human-mds-oracle,welfare,3,4,0.616729553382716,binary_auc
dfm-sentence-encoder-large,rai,Unknown,2,0.2740341170185976,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,9,0.45196952997533907,binary_auc
text-embedding-ada-002,rai,Mand,5,0.3023587138770188,binary_auc
mmBERTscandi-base-embedding,welfare,11,1,0.3557516327245425,binary_auc
mxbai-embed-large-v1,welfare,2,0,0.18127150092989833,binary_auc
text-embedding-ada-002,rai,Mand,8,0.3001394458310547,binary_auc
M2V_base_glove_subword,welfare,2,2,0.1600742815230552,binary_auc
text-embedding-ada-002,welfare,11,8,0.4012851056232325,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,7,0.3562374545179833,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,2,0.3076795439725164,binary_auc
xlm-roberta-large,welfare,2,5,0.12254071956951297,binary_auc
potion-base-4M,welfare,2,4,0.15653843702348766,binary_auc
text-embedding-3-large,welfare,2,8,0.4262474581528169,binary_auc
nb-sbert-base,welfare,2,3,0.42154940605833924,binary_auc
potion-base-4M,rai,Mand,6,0.13459521543685757,binary_auc
potion-base-8M,rai,Mand,8,0.1458625669127565,binary_auc
potion-base-4M,welfare,2,9,0.12431661232329368,binary_auc
M2V_base_glove_subword,welfare,4,6,0.20742882880882207,binary_auc
M2V_base_glove_subword,welfare,3,8,0.2130193968434097,binary_auc
potion-base-2M,rai,Unknown,7,0.1072065933503498,binary_auc
multilingual-e5-large,rai,Unknown,1,0.33243601139366247,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,9,0.34365928709696003,binary_auc
multilingual-e5-base,welfare,1,8,0.385421206015852,binary_auc
bge-m3,gov-ai,Overall,5,0.3015976055356005,binary_auc
nb-sbert-base,welfare,3,9,0.4271934279413084,binary_auc
multilingual-e5-large-instruct,welfare,4,6,0.40456091936385735,binary_auc
human-mds-oracle,rai,Unknown,7,0.5369840477339514,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,8,0.4956847389825028,binary_auc
mmBERTscandi-base-embedding,welfare,2,8,0.3373109356961591,binary_auc
m2v-dfm-large,gov-ai,Overall,4,0.1441588663036383,binary_auc
multilingual-e5-base,rai,Mand,8,0.2601340706756343,binary_auc
potion-multilingual-128M,rai,Kvinde,5,0.23258556813067802,binary_auc
M2V_base_glove,welfare,11,3,0.024728940979825705,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,2,0.24499424548470292,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,1,0.3277064935657079,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,2,0.32364156191933496,binary_auc
potion-base-8M,gov-ai,Overall,1,0.2275535055250634,binary_auc
xlm-roberta-large,rai,Mand,5,0.1143499446888596,binary_auc
bge-m3,rai,Unknown,2,0.3193675009498365,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,0,0.35211073179785835,binary_auc
multilingual-e5-base,welfare,3,6,0.3104825344653591,binary_auc
mxbai-embed-large-v1,welfare,4,5,0.16007703027432196,binary_auc
LaBSE,welfare,2,4,0.3781818256933669,binary_auc
xlm-roberta-large,rai,Mand,6,0.10494369117464375,binary_auc
tfidf-char35,welfare,4,0,0.23406984523912147,binary_auc
dfm-sentence-encoder-large,welfare,1,0,0.3034763629769511,binary_auc
Qwen3-Embedding-0.6B,welfare,2,3,0.27088146661318996,binary_auc
multilingual-e5-small,rai,Mand,4,0.294046868494711,binary_auc
M2V_base_glove,rai,Mand,6,0.0694651902034836,binary_auc
potion-base-4M,welfare,3,8,0.21053668675462034,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,2,0.4628000712466412,binary_auc
dfm-sentence-encoder-large,welfare,1,8,0.33457439711164083,binary_auc
potion-multilingual-128M,welfare,3,2,0.3531011104182842,binary_auc
model2vecdk,rai,Kvinde,8,0.2681856814506491,binary_auc
M2V_base_glove_subword,welfare,3,2,0.18894052276624573,binary_auc
jaccard-binary,rai,Kvinde,4,-0.0625121747106391,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,9,0.28165625057518673,binary_auc
potion-base-4M,rai,Kvinde,1,0.1258135436194801,binary_auc
EmbeddingGemma-Scandi-300m,gov-ai,Overall,5,0.328252042657077,binary_auc
multilingual-e5-base,rai,Unknown,3,0.3157572790354754,binary_auc
multilingual-e5-large-instruct,welfare,1,8,0.5150360249734831,binary_auc
multilingual-e5-base,welfare,2,9,0.33193136020052905,binary_auc
model2vecdk-stem,welfare,1,8,0.3362359150985212,binary_auc
multilingual-e5-large-instruct,rai,Unknown,7,0.404991345465324,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,3,0.3235731510451525,binary_auc
model2vecdk,rai,Kvinde,0,0.24730799808030854,binary_auc
potion-base-8M,rai,Kvinde,1,0.13569204114193206,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,1,0.4660278321193441,binary_auc
potion-multilingual-128M,welfare,3,8,0.37571271602946765,binary_auc
bge-m3,welfare,3,7,0.38977622414841184,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,0,0.3519475442114828,binary_auc
M2V_base_glove_subword,welfare,4,3,0.23228227182061198,binary_auc
xlm-roberta-large,welfare,1,5,0.163343046240643,binary_auc
model2vecdk-stem,welfare,11,6,0.34114706899549185,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,3,0.4868302077611251,binary_auc
bge-m3,welfare,1,6,0.4233501445540941,binary_auc
M2V_base_glove_subword,welfare,11,5,0.2619892907614644,binary_auc
M2V_base_glove,rai,Kvinde,4,0.05578302641605497,binary_auc
text-embedding-3-small,welfare,2,9,0.4162961088369957,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,6,0.2669784283316421,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,0,0.45846985468175905,binary_auc
Qwen3-Embedding-0.6B,welfare,2,1,0.25530239468140725,binary_auc
model2vecdk-stem,welfare,2,7,0.2585848137055126,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,5,0.32879438124563065,binary_auc
multilingual-e5-small,welfare,1,6,0.3636996538158579,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,9,0.30173142006362247,binary_auc
jaccard-binary,welfare,2,4,-0.1661226274729268,binary_auc
mmBERTscandi-base-embedding,welfare,11,3,0.35229529355384015,binary_auc
model2vecdk,welfare,11,0,0.3783449287960362,binary_auc
multilingual-e5-base,rai,Unknown,1,0.31887136394806487,binary_auc
Human,welfare,2,12,0.6584050614465397,binary_auc
Human,rai,Kvinde,17,0.6450634916224258,binary_auc
Human,rai,Kvinde,26,0.6486624608573811,binary_auc
Human,welfare,2,23,0.6686196735731251,binary_auc
Human,rai,Mand,3,0.6390056885622145,binary_auc
Human,welfare,3,3,0.6684536781274014,binary_auc
Human,rai,Mand,10,0.6448333521963562,binary_auc
Human,rai,Mand,19,0.6366175841857524,binary_auc
Human,welfare,3,9,0.6671703622244072,binary_auc
Human,welfare,2,21,0.6592643699522944,binary_auc
Human,welfare,2,17,0.6762550714241873,binary_auc
Human,welfare,4,23,0.6612369329607257,binary_auc
Human,welfare,1,25,0.6786970283715169,binary_auc
Human,welfare,1,10,0.6771910034297968,binary_auc
Human,welfare,11,8,0.681166492022074,binary_auc
Human,welfare,2,7,0.6645433393772915,binary_auc
Human,rai,Kvinde,8,0.6492902606720772,binary_auc
Human,welfare,11,6,0.6819079855288582,binary_auc
Human,rai,Mand,5,0.6482984157845147,binary_auc
Human,welfare,11,12,0.6764742165803828,binary_auc
Human,welfare,11,21,0.6759303293769168,binary_auc
Human,rai,Mand,20,0.6327881841146339,binary_auc
Human,welfare,2,25,0.6610795727709716,binary_auc
Human,welfare,1,4,0.6950327160049244,binary_auc
Human,rai,Kvinde,6,0.6528368886410088,binary_auc
Human,welfare,4,19,0.6581374071211509,binary_auc
Human,welfare,1,7,0.6854197082191539,binary_auc
Human,welfare,1,28,0.6876701331491017,binary_auc
Human,welfare,3,19,0.6688149305339985,binary_auc
Human,rai,Kvinde,20,0.6447645392379773,binary_auc
Human,rai,Mand,16,0.6393023523272,binary_auc
Human,welfare,1,24,0.6826645594734996,binary_auc
Human,welfare,4,22,0.6705754250010357,binary_auc
Human,welfare,4,16,0.6568012953177503,binary_auc
Human,welfare,3,16,0.6702713099383287,binary_auc
Human,rai,Kvinde,29,0.6474518621666842,binary_auc
Human,welfare,2,4,0.6673318128579956,binary_auc
Human,welfare,1,14,0.681592657602719,binary_auc
Human,welfare,4,14,0.656270177621429,binary_auc
Human,rai,Mand,7,0.6400731478682183,binary_auc
Human,welfare,11,20,0.6773801317595307,binary_auc
Human,welfare,11,29,0.6812479510819565,binary_auc
Human,welfare,11,3,0.6772959181262013,binary_auc
Human,welfare,3,21,0.6670217041114487,binary_auc
Human,rai,Kvinde,23,0.6503229815744085,binary_auc
Human,welfare,4,11,0.6538612847025229,binary_auc
Human,welfare,3,27,0.6721793252493166,binary_auc
Human,welfare,4,25,0.6597957097660981,binary_auc
Human,welfare,1,20,0.6837162335097559,binary_auc
Human,welfare,4,12,0.656925498461945,binary_auc
Human,welfare,2,8,0.6666436800968475,binary_auc
Human,rai,Kvinde,25,0.6458712811532411,binary_auc
Human,welfare,4,29,0.6537889995306405,binary_auc
Human,welfare,2,28,0.6694158574122687,binary_auc
Human,welfare,1,12,0.6798121221102641,binary_auc
Human,welfare,11,9,0.6802058330769465,binary_auc
Human,rai,Mand,15,0.6462678298372208,binary_auc
Human,welfare,4,27,0.6615874541017789,binary_auc
Human,welfare,4,7,0.6632576553692359,binary_auc
Human,rai,Mand,11,0.6355173084678873,binary_auc
Human,welfare,4,10,0.6598368099329545,binary_auc
Human,welfare,11,16,0.677148194501504,binary_auc
Human,welfare,3,8,0.6734985844017434,binary_auc
Human,welfare,11,0,0.6766084655152469,binary_auc
Human,rai,Mand,2,0.6391604706123944,binary_auc
Human,welfare,3,5,0.6714701356007005,binary_auc
Human,welfare,3,7,0.6746286760052147,binary_auc
Human,rai,Mand,8,0.6371175663038182,binary_auc
Human,rai,Mand,0,0.6397442458921684,binary_auc
Human,welfare,3,11,0.6767098941674512,binary_auc
Human,welfare,3,2,0.6798805960374928,binary_auc
Human,welfare,4,17,0.6718448970676602,binary_auc
Human,welfare,3,26,0.6719568302249505,binary_auc
Human,welfare,4,5,0.6621022107204512,binary_auc
Human,rai,Mand,24,0.6400516445275402,binary_auc
Human,welfare,4,18,0.662797225180861,binary_auc
Human,welfare,4,20,0.6498635579673567,binary_auc
Human,welfare,2,3,0.6656627528427984,binary_auc
Human,welfare,11,14,0.679543097808714,binary_auc
Human,welfare,4,3,0.6600839616481963,binary_auc
Human,rai,Kvinde,18,0.6505075270038035,binary_auc
Human,rai,Mand,17,0.634714050129504,binary_auc
